policy,seed,episode,steps,reward,success,time_s
random,0,0,5,103.750000,0,0.000902
fixed,0,0,5,143.750000,0,0.000930
sarsa,0,0,5,103.950000,0,0.000976
sarsa,0,0,31,713.290000,0,0.005031
sarsa,0,1,29,638.910000,0,0.004842
sarsa,0,2,40,620.500000,0,0.006079
sarsa,0,3,40,504.500000,0,0.006231
sarsa,0,4,40,648.800000,0,0.006064
sarsa,0,5,32,727.280000,0,0.004766
sarsa,0,6,25,729.250000,0,0.003824
sarsa,0,7,27,711.230000,0,0.004364
sarsa,0,8,40,538.200000,0,0.006091
sarsa,0,9,40,712.400000,0,0.005915
sarsa,0,10,17,691.330000,0,0.002959
sarsa,0,11,40,753.000000,0,0.006211
sarsa,0,12,40,902.200000,0,0.006219
sarsa,0,13,40,760.000000,0,0.006210
sarsa,0,14,40,622.200000,0,0.006064
sarsa,0,15,29,641.510000,0,0.004653
sarsa,0,16,30,807.500000,0,0.004599
sarsa,0,17,39,777.010000,0,0.006124
sarsa,0,18,40,554.300000,0,0.006009
sarsa,0,19,22,598.980000,0,0.003572
sarsa,0,0,40,820.500000,0,0.006108
sarsa,0,1,40,678.200000,0,0.006280
sarsa,0,2,40,602.500000,0,0.006167
sarsa,0,3,33,766.470000,0,0.004997
sarsa,0,4,31,921.090000,0,0.004903
sarsa,0,5,36,648.740000,0,0.005367
sarsa,0,6,40,597.700000,0,0.006110
sarsa,0,7,40,732.500000,0,0.005886
sarsa,0,8,31,730.390000,0,0.005033
sarsa,0,9,18,580.620000,0,0.002704
sarsa,0,10,40,742.400000,0,0.005883
sarsa,0,11,35,863.350000,0,0.005467
sarsa,0,12,40,704.400000,0,0.006040
sarsa,0,13,40,619.000000,0,0.005859
sarsa,0,14,40,681.200000,0,0.006456
sarsa,0,15,23,863.970000,0,0.003544
sarsa,0,16,25,650.650000,0,0.003727
sarsa,0,17,40,1072.100000,0,0.006294
sarsa,0,18,25,655.850000,0,0.003735
sarsa,0,19,40,841.400000,0,0.006196
sarsa,0,0,40,955.800000,0,0.006393
sarsa,0,1,37,862.130000,0,0.005702
sarsa,0,2,40,537.500000,0,0.005690
sarsa,0,3,26,750.840000,0,0.003968
sarsa,0,4,38,854.020000,0,0.005608
sarsa,0,0,40,661.100000,0,,,0.006121
sarsa,0,1,23,764.170000,0,,,0.003766
sarsa,0,2,40,1015.800000,0,,,0.006020
sarsa,0,3,34,617.460000,0,,,0.005308
sarsa,0,4,39,894.710000,0,,,0.005794
sarsa,0,5,40,848.300000,0,,,0.006421
sarsa,0,6,40,1031.500000,0,,,0.069798
sarsa,0,7,40,590.500000,0,,,0.006358
sarsa,0,8,40,750.800000,0,,,0.006747
sarsa,0,9,22,750.180000,0,,,0.003448
sarsa,0,10,40,557.200000,0,,,0.006167
sarsa,0,11,40,581.700000,0,,,0.006104
sarsa,0,12,38,1035.920000,0,,,0.006561
sarsa,0,13,27,822.530000,0,,,0.004252
sarsa,0,14,26,660.140000,0,,,0.004151
sarsa,0,15,39,717.610000,0,,,0.005806
sarsa,0,16,40,1044.200000,0,,,0.006534
sarsa,0,17,38,826.020000,0,,,0.005896
sarsa,0,18,18,579.120000,0,,,0.002973
sarsa,0,19,27,769.230000,0,,,0.004096
sarsa,0,0,40,616.500000,0,,,0.001205
sarsa,0,1,32,808.480000,0,,,0.000806
sarsa,0,2,40,775.000000,0,,,0.000969
sarsa,0,3,40,420.900000,0,,,0.000980
sarsa,0,4,38,702.120000,0,,,0.000934
sarsa,0,5,39,1048.110000,0,,,0.000976
sarsa,0,6,29,785.210000,0,,,0.000692
sarsa,0,7,40,591.900000,0,,,0.000948
sarsa,0,8,39,822.710000,0,,,0.000906
sarsa,0,9,37,661.130000,0,,,0.000852
sarsa,0,10,19,708.810000,0,,,0.000447
sarsa,0,11,40,638.500000,0,,,0.000948
sarsa,0,12,40,443.800000,0,,,0.000957
sarsa,0,13,33,604.570000,0,,,0.000998
sarsa,0,14,26,697.340000,0,,,0.000678
sarsa,0,15,36,714.540000,0,,,0.000885
sarsa,0,16,40,635.300000,0,,,0.000971
sarsa,0,17,36,807.940000,0,,,0.000835
sarsa,0,18,40,497.600000,0,,,0.000941
sarsa,0,19,26,585.040000,0,,,0.000755
sarsa,0,0,31,655.290000,0,,,0.005332
sarsa,0,1,35,884.650000,0,,,0.005037
sarsa,0,2,40,980.700000,0,,,0.006089
sarsa,0,3,26,859.540000,0,,,0.003959
sarsa,0,4,40,527.100000,0,,,0.006578
sarsa,0,0,26,750.740000,1,25,reward_spike>=190,0.004108
sarsa,0,1,37,668.330000,1,36,reward_spike>=190,0.005463
sarsa,0,2,40,601.500000,0,,,0.005703
sarsa,0,3,28,807.620000,1,27,reward_spike>=190,0.004544
sarsa,0,4,40,764.000000,0,,,0.005958
sarsa,0,0,28,637.820000,1,27,reward_spike>=190,0.000822
sarsa,0,1,40,533.200000,0,,,0.000919
sarsa,0,2,40,673.300000,0,,,0.000970
sarsa,0,3,40,442.800000,0,,,0.000919
sarsa,0,4,40,687.600000,0,,,0.000904
sarsa,0,5,29,712.910000,1,28,reward_spike>=190,0.000741
sarsa,0,6,40,411.800000,0,,,0.000961
sarsa,0,7,40,664.400000,0,,,0.000954
sarsa,0,8,27,795.130000,1,26,reward_spike>=190,0.000649
sarsa,0,9,30,673.100000,1,29,reward_spike>=190,0.000711
sarsa,0,10,40,589.700000,0,,,0.000923
sarsa,0,11,22,639.480000,1,21,reward_spike>=190,0.000541
sarsa,0,12,40,616.300000,0,,,0.000902
sarsa,0,13,40,920.100000,0,,,0.000927
sarsa,0,14,40,493.800000,0,,,0.000960
sarsa,0,15,20,634.800000,1,19,reward_spike>=190,0.000522
sarsa,0,16,40,807.100000,0,,,0.000994
sarsa,0,17,29,780.010000,1,28,reward_spike>=190,0.000842
sarsa,0,18,40,635.600000,0,,,0.001323
sarsa,0,19,40,688.900000,0,,,0.001183
sarsa,0,0,26,540.140000,1,25,reward_spike>=190,0.000756
sarsa,0,1,28,709.320000,1,27,reward_spike>=190,0.000779
